product,manufactuter,category,price
Fairtrade Bananas Loose,sainsburys,fruits & vegetable,0.79
British carrots loose,sainsburys,fruits & vegetables,0.4
Onions Loose,sainsburys,fruits & vegetables,0.85
British baking potatoes loose,sainsburys,fruits & vegetables,0.83
Red pepper,sainsburys,fruits & vegetables,0.42
Mixed pepper,sainsburys,fruits & vegetables,1.1
Brocolli loose,sainsburys,fruits & vegetables,1.31
Lemon,sainsburys,fruits & vegetables,0.3
Spring onions bunch,sainsburys,fruits & vegetables,0.37
Sweet potatoes loose,sainsburys,fruits & vegetables,1.1
courgette loose,sainsburys,fruits & vegetables,2
baby potatoes,sainsburys,fruits & vegetables,0.9
british parsnips loose,sainsburys,fruits & vegetables,0.84
fine beans,sainsburys,fruits & vegetables,1
garlic,sainsburys,fruits & vegetables,0.25
celery,sainsburys,fruits & vegetables,0.42
aubergine,sainsburys,fruits & vegetables,0.69
raspberries,sainsburys,fruits & vegetables,2.25
british bramley cooking apples,sainsburys,fruits & vegetables,1.76
easy peeler loose,sainsburys,fruits & vegetables,1.95
scottish salmon,farmer jack,meat & fish,4
beef mince,farmer jack,meat & fish,3
british fresh chicken brest fillets,farmer jack,meat & fish,2.3
british fresh chicken thigh fillets,farmer jack,meat & fish,2.4
large king prawns,farmer jack,meat & fish,4
cod fillets,farmer jack,meat & fish,2
corned beef,farmer jack,meat & fish,2.2
sea bass fillets,farmer jack,meat & fish,2.8
diced chicken breast,farmer jack,meat & fish,3
diced vernison,farmer jack,meat & fish,3
chicken sausages,farmer jack,meat & fish,2
beef sausages,farmer jack,meat & fish,2.5
vernison sausages,farmer jack,meat & fish,3
21 day mature rump steak,farmer jack,meat & fish,3.2
21 day mature sirlion steak,farmer jack,meat & fish,3.4
21 day mature ribeye steak,farmer jack,meat & fish,3.5
salmon fillets,farmer jack,meat & fish,2.3
british fresh turkey mince,farmer jack,meat & fish,1.2
fresh turkey steak,farmer jack,meat & fish,1.5
fresh whole turkey,farmer jack,meat & fish,1.7
fresh whole chicken,farmer jack,meat & fish,1.4
Almond milk,sam and catherine,dairy,1.9
Soy Milk,sam and catherine,dairy,1.9
Oats Milk,sam and catherine,dairy,1.9
Organic mILK,sam and catherine,dairy,1.5
Organic Kefir,sam and catherine,dairy,1.3
Plain Greek yoghurt,sam and catherine,dairy,1
Blueberry yoghurt,sam and catherine,dairy,1.1
Slightly salted butter,sam and catherine,dairy,1
unsalted butter,sam and catherine,dairy,1
mature cheddar cheese,sam and catherine,dairy,2.4
mild cheddar cheese,sam and catherine,dairy,2.2
free range large eggs x12,sam and catherine,dairy,1.5
organic raspberry yoghurt,sam and catherine,dairy,1.4
organic soured cream,sam and catherine,dairy,1
vanilla yoghurt,sam and catherine,dairy,1
semi skimmed milk,sam and catherine,dairy,1.7
skimmed milk,sam and catherine,dairy,1.9
blue stilton cheese,sam and catherine,dairy,2
goat cheese,sam and catherine,dairy,1.8
olive oil spread,sam and catherine,dairy,1.8
play station 3,sony,gaming,200
x-box 360,microsoft,gaming,230
gameboy color,nintendo,gaming,145
gameboy advance,nintendo,gaming,155
dual shock controller,sony,gaming,50
gaming mouse,razor,gaming,75
gaming keyboard,razon,gaming,70
minecraft game - xbox,microsoft,gaming,10
pokemon red,nintendo,gaming,11
pokemon blue,nintendo,gaming,12
pokemon gold,nintendo,gaming,12
pokemon yellow,nintendo,gaming,15
god of war 2,sony interactive,gaming,20
halo combat evolved,microsoft,gaming,21
hp dv 2000 laptop,hp,computing,1300
hp dv 3000 laptop,hp,computing,1400
hp envy laptop,hp,computing,1600
dell inspiron laptop,dell,computing,1650
apple macbook pro mid 2009,apple,computing,1900
apple macbook air mid 2009,apple,computing,1900
dyson tower fan,dyson,appliances,500
dyson vacuum cleaner,dyson,appliances,700
dyson washing machine,dyson,appliances,300
bosch washing machine,bosch,appliances,200
lg washing machine,lg,appliances,100
samsung washing machine,samsung,appliances,150
hotpoint washing machine,hotpoint,appliances,80
jam doughnut,in-house,bakery,1
custard doughnut,in-house,bakery,1
croisant ,in-house,bakery,1
almond croisant,in-house,bakery,1
pain au chocolate,in-house,bakery,0.6
pain au raisins,in-house,bakery,0.5
chocolate twist,in-house,bakery,1
shortbread,in-house,bakery,1
millionaire square,in-house,bakery,2
cheese cake,in-house,bakery,2
chocolate fudge cake,in-house,bakery,2
red velvet cake,in-house,bakery,2
macaron - x3,in-house,bakery,3
flapjack,in-house,bakery,1
denim jeams,in-house,clothing,30
denim jacket,in-house,clothing,49
brenton t-shirt,in-house,clothing,56
white shirt,in-house,clothing,234
linen trousers,in-house,clothing,23
linen shirt,in-house,clothing,123
silk tie,in-house,clothing,13
cotton tie,in-house,clothing,124
oxford shirt,in-house,clothing,13
brenton jumper,in-house,clothing,53
silk scarf,in-house,clothing,134
plastic sunshades,in-house,clothing,4
wellington boots,in-house,clothing,24
oxford shoes,in-house,clothing,556
wristwatch,in-house,clothing,34
classic bowtie,in-house,clothing,24
grey blazers,in-house,clothing,34
grey cardigan,in-house,clothing,20
pink blazers,in-house,clothing,50
